Event 0
nTracks 1000
564 : 2.88827
565 : 2.16245
566 : 0.752247
567 : 6.0425
568 : 2.50503
569 : 3.64786
570 : 5.37528
571 : 2.1513
572 : 1.41823
573 : 5.303
574 : 5.68702
575 : 0.933794
576 : 0.796122
577 : 6.07823
578 : 2.49701
579 : 3.19331
580 : 4.0588
581 : 3.41811
582 : 4.01171
583 : 0.49562
584 : 6.08146
585 : 6.16664
586 : 5.64218
587 : 1.77594
588 : 2.24227
589 : 5.09241
590 : 5.62089
591 : 5.20627
592 : 3.22018
593 : 4.43526
594 : 4.34273
595 : 2.65918
596 : 4.20747
597 : 4.27978
598 : 0.994722
599 : 1.12959
600 : 0.853868
601 : 2.5095
602 : 3.56127
603 : 1.67285
604 : 3.93907
605 : 1.82673
606 : 2.87769
607 : 0.12915
608 : 5.47173
609 : 2.97508
610 : 2.26406
611 : 4.35626
612 : 6.26155
613 : 0.21836
614 : 0.775303
615 : 4.63096
616 : 2.48929
617 : 6.21777
618 : 6.02205
619 : 0.671577
620 : 3.54078
621 : 4.39828
622 : 0.726327
623 : 2.33737
624 : 3.043
625 : 4.61042
626 : 3.34831
627 : 5.66471
628 : 1.26726
629 : 0.771991
630 : 5.49617
631 : 4.39698
632 : 1.41455
633 : 4.30144
634 : 0.196605
635 : 4.62319
636 : 5.64945
637 : 2.04072
638 : 3.11038
639 : 2.87979
640 : 0.809252
641 : 6.09972
642 : 1.83772
643 : 3.12664
644 : 3.18198
645 : 4.35544
646 : 5.77854
647 : 0.204894
648 : 0.608887
649 : 0.495902
650 : 5.04331
651 : 4.67944
652 : 1.64718
653 : 0.120323
654 : 4.92781
655 : 0.0353724
656 : 3.80121
657 : 3.16551
658 : 0.17344
659 : 4.48089
660 : 0.271705
661 : 1.00946
662 : 2.61323
663 : 1.54693
664 : 4.69822
665 : 0.228794
666 : 0.61844
667 : 1.25261
668 : 2.45898
669 : 0.36922
670 : 2.20207
671 : 5.06621
672 : 0.00887835
673 : 5.2447
674 : 5.39414
675 : 5.00489
676 : 1.47144
677 : 0.735118
678 : 2.91442
679 : 0.000888905
680 : 2.39159
681 : 4.66454
682 : 4.94878
683 : 5.02042
684 : 0.984562
685 : 5.38246
686 : 3.90417
687 : 0.233026
688 : 5.46424
689 : 4.5316
690 : 0.487572
691 : 5.91049
692 : 5.77422
693 : 2.6521
694 : 2.75617
695 : 0.924198
696 : 5.85786
697 : 5.55818
698 : 0.723001
699 : 5.84565
700 : 0.469838
701 : 1.22104
702 : 1.91132
703 : 2.3287
704 : 4.99063
705 : 0.177463
706 : 1.03283
707 : 4.10549
708 : 3.11335
709 : 2.22748
710 : 5.15544
711 : 1.91709
712 : 5.10818
713 : 3.48851
714 : 3.51203
715 : 6.17064
716 : 4.12358
717 : 0.492372
718 : 1.3986
719 : 5.45505
720 : 2.82991
721 : 2.99005
722 : 2.09683
723 : 4.82331
724 : 4.57969
725 : 4.24805
726 : 4.5425
727 : 4.60082
728 : 5.35993
729 : 6.02142
730 : 3.49733
731 : 0.352125
732 : 3.78342
733 : 0.59088
734 : 2.65294
735 : 2.99331
736 : 0.521844
737 : 2.65064
738 : 2.05103
739 : 2.99829
740 : 0.323127
741 : 4.6755
742 : 4.54065
743 : 3.26682
744 : 2.38555
745 : 5.33005
746 : 2.51071
747 : 5.95576
748 : 2.82556
749 : 2.30871
750 : 4.43077
751 : 4.44634
752 : 2.01586
753 : 1.29411
754 : 2.68456
755 : 1.13797
756 : 5.48268
757 : 3.90573
758 : 3.02057
759 : 6.22388
760 : 0.105062
761 : 4.13646
762 : 5.57595
763 : 3.55414
764 : 2.10185
765 : 2.56855
766 : 3.10613
767 : 0.275775
768 : 1.29516
769 : 3.68902
770 : 4.96969
771 : 4.72816
772 : 2.83444
773 : 0.443705
774 : 5.37386
775 : 2.90168
776 : 4.07066
777 : 0.744727
778 : 1.28424
779 : 2.98914
780 : 0.491027
781 : 1.30034
782 : 0.43941
783 : 2.20189
784 : 0.073065
785 : 0.950118
786 : 5.63866
787 : 3.51779
788 : 4.51717
789 : 5.50665
790 : 4.87036
791 : 0.788098
792 : 1.73583
793 : 3.99133
794 : 5.54529
795 : 6.25052
796 : 3.60853
797 : 2.42476
798 : 0.38842
799 : 1.91183
800 : 3.08704
801 : 6.04382
802 : 5.43094
803 : 4.37494
804 : 1.63004
805 : 3.23028
806 : 5.97604
807 : 2.67617
808 : 2.97297
809 : 2.14188
810 : 2.69632
811 : 3.43471
812 : 3.78432
813 : 5.50465
814 : 3.06226
815 : 2.00756
816 : 0.759396
817 : 5.0889
818 : 4.66752
819 : 5.12107
820 : 4.90389
821 : 5.18939
822 : 3.44522
823 : 0.706954
824 : 5.87633
825 : 5.99161
826 : 2.14758
827 : 4.49577
828 : 3.60364
829 : 4.04709
830 : 0.0482648
831 : 0.473639
832 : 0.970736
833 : 5.96012
834 : 6.17594
835 : 1.53282
836 : 0.649984
837 : 1.64109
838 : 2.42044
839 : 0.590349
840 : 4.10168
841 : 0.434666
842 : 0.0511801
843 : 2.99462
844 : 4.87683
845 : 5.99423
846 : 3.68347
847 : 3.68303
848 : 0.271242
849 : 3.59174
850 : 0.702993
851 : 3.12978
852 : 3.89668
853 : 0.5964
854 : 0.987179
855 : 0.648812
856 : 2.59192
857 : 0.439351
858 : 2.59368
859 : 1.56616
860 : 2.18996
861 : 3.95858
862 : 5.55642
863 : 0.305044
864 : 5.11891
865 : 0.732765
866 : 0.279343
867 : 3.01774
868 : 5.86512
869 : 6.18362
870 : 0.635169
871 : 3.27706
872 : 1.16593
873 : 0.322022
874 : 4.75265
875 : 2.25672
876 : 5.98989
877 : 2.20696
878 : 3.57955
879 : 0.611561
880 : 2.63957
881 : 5.81541
882 : 5.63602
883 : 4.216
884 : 0.036309
885 : 5.14275
886 : 2.29269
887 : 3.73434
888 : 4.13025
889 : 3.52396
890 : 1.52258
891 : 1.89036
892 : 3.62001
893 : 3.22558
894 : 3.56259
895 : 2.35431
896 : 0.306944
897 : 2.23897
898 : 4.50828
899 : 0.469414
900 : 3.53345
901 : 0.298483
902 : 1.46068
903 : 0.655871
904 : 4.4641
905 : 6.22254
906 : 2.86439
907 : 3.2226
908 : 2.85165
909 : 2.92055
910 : 4.91225
911 : 2.91491
912 : 1.27901
913 : 2.54674
914 : 1.74844
915 : 0.764843
916 : 1.45515
917 : 2.56908
918 : 5.959
919 : 4.89166
920 : 4.37191
921 : 4.36836
922 : 4.56235
923 : 3.6338
924 : 5.71963
925 : 5.8306
926 : 1.83375
927 : 6.0382
928 : 3.92401
929 : 2.77178
930 : 0.613726
931 : 5.77481
932 : 3.51928
933 : 3.46635
934 : 0.805917
935 : 2.23224
936 : 4.1944
937 : 2.1397
938 : 2.03851
939 : 0.16956
940 : 4.56905
941 : 3.60862
942 : 3.46082
943 : 2.18188
944 : 3.63984
945 : 0.730993
946 : 0.779501
947 : 2.79318
948 : 0.93044
949 : 3.79921
950 : 5.71074
951 : 2.92056
952 : 1.24604
953 : 1.44654
954 : 5.13529
955 : 2.58493
956 : 0.143343
957 : 0.643301
958 : 3.21202
959 : 2.81891
960 : 0.00053629
961 : 2.32472
962 : 0.868563
963 : 4.86301
964 : 6.20642
965 : 4.00956
966 : 4.09505
967 : 4.18238
968 : 2.27101
969 : 5.88408
970 : 5.07757
971 : 3.11521
972 : 2.80985
973 : 1.03332
974 : 3.33746
975 : 3.10886
976 : 2.23612
977 : 4.18087
978 : 3.18815
979 : 0.529118
980 : 3.51619
981 : 5.12712
982 : 4.46044
983 : 1.33941
984 : 2.54931
985 : 3.7929
986 : 5.84234
987 : 2.88391
988 : 0.247352
989 : 0.812248
990 : 0.790316
991 : 5.31061
992 : 5.28649
993 : 0.788693
994 : 5.24409
995 : 1.91936
996 : 3.11845
997 : 3.23393
998 : 1.00044
999 : 4.05448
Event 1
nTracks 1000
0 : 0.427801
1 : 2.91701
2 : 1.18276
3 : 0.728057
4 : 0.0265379
5 : 0.252185
6 : 0.069712
7 : 4.64439
8 : 0.225399
9 : 3.15131
10 : 5.29024
11 : 0.855192
12 : 4.46074
13 : 3.07275
14 : 4.12874
15 : 2.87205
16 : 3.73365
17 : 3.82617
18 : 6.27447
19 : 2.47144
20 : 1.10275
21 : 3.00425
22 : 2.24952
23 : 4.94593
24 : 0.823925
25 : 0.408549
26 : 1.24525
27 : 3.4068
28 : 2.93309
29 : 1.75284
30 : 3.62251
31 : 2.92913
32 : 3.94824
33 : 5.40393
34 : 3.55523
35 : 4.72755
36 : 4.99068
37 : 5.50324
38 : 5.35296
39 : 0.548158
40 : 5.24391
41 : 5.44542
42 : 4.30916
43 : 1.90828
44 : 2.55563
45 : 5.68725
46 : 3.01185
47 : 1.13712
48 : 2.67553
49 : 1.00493
50 : 2.39181
51 : 5.60642
52 : 4.82911
53 : 1.84733
54 : 0.488801
55 : 3.04955
56 : 4.14364
57 : 0.100397
58 : 2.7905
59 : 3.32745
60 : 1.78826
61 : 1.45579
62 : 3.56314
63 : 1.90714
64 : 5.97267
65 : 4.56601
66 : 3.50785
67 : 3.78262
68 : 2.77446
69 : 4.92357
70 : 5.56263
71 : 5.90161
72 : 4.68933
73 : 2.70749
74 : 1.8394
75 : 5.18513
76 : 1.46029
77 : 5.97504
78 : 2.6909
79 : 2.29559
80 : 3.62624
81 : 0.00846004
82 : 1.39919
83 : 3.53236
84 : 1.15143
85 : 4.85483
86 : 2.76421
87 : 2.99039
88 : 3.25593
89 : 0.733466
90 : 3.60141
91 : 4.29779
92 : 2.21885
93 : 0.0333897
94 : 6.12376
95 : 3.26838
96 : 0.746761
97 : 4.27513
98 : 0.534014
99 : 4.41523
100 : 1.98754
101 : 3.37636
102 : 6.12949
103 : 1.13854
104 : 2.88667
105 : 3.26458
106 : 0.319788
107 : 3.16114
108 : 2.95039
109 : 4.07545
110 : 2.96084
111 : 3.09266
112 : 5.80441
113 : 4.85472
114 : 0.869212
115 : 2.55989
116 : 1.78947
117 : 0.392462
118 : 1.16943
119 : 5.36513
120 : 2.43492
121 : 1.50477
122 : 3.34574
123 : 3.54014
124 : 4.09734
125 : 6.02662
126 : 3.62952
127 : 2.96982
128 : 4.34221
129 : 3.0485
130 : 0.0306421
131 : 4.3646
132 : 1.61077
133 : 0.666486
134 : 0.686759
135 : 2.65116
136 : 2.99943
137 : 2.70219
138 : 2.97232
139 : 2.79295
140 : 3.28448
141 : 4.86516
142 : 0.98322
143 : 5.70154
144 : 3.34113
145 : 0.0893508
146 : 0.778269
147 : 1.26636
148 : 3.08693
149 : 4.68914
150 : 4.87808
151 : 0.333205
152 : 4.10668
153 : 2.73855
154 : 0.933519
155 : 0.588947
156 : 5.26183
157 : 2.36742
158 : 3.35782
159 : 0.8386
160 : 3.38594
161 : 3.02951
162 : 1.30758
163 : 6.2726
164 : 0.137239
165 : 5.94128
166 : 0.0319946
167 : 0.247758
168 : 4.09981
169 : 6.02015
170 : 5.08134
171 : 2.81581
172 : 0.960271
173 : 2.68222
174 : 4.63744
175 : 3.39055
176 : 5.24056
177 : 2.33015
178 : 1.58194
179 : 1.80603
180 : 6.22177
181 : 3.84291
182 : 0.329622
183 : 5.31108
184 : 5.41834
185 : 0.513158
186 : 5.04704
187 : 6.15242
188 : 3.65689
189 : 4.67622
190 : 2.53781
191 : 1.07461
192 : 0.646087
193 : 4.35475
194 : 2.72072
195 : 5.08689
196 : 6.20274
197 : 4.28658
198 : 3.28169
199 : 0.0408809
200 : 2.88429
201 : 4.67926
202 : 4.62601
203 : 0.194902
204 : 2.55615
205 : 5.706
206 : 4.21299
207 : 1.50959
208 : 0.0187872
209 : 5.91046
210 : 4.44371
211 : 5.62963
212 : 5.8659
213 : 3.82971
214 : 4.37182
215 : 2.69699
216 : 2.44336
217 : 3.61159
218 : 2.66662
219 : 0.206305
220 : 3.65547
221 : 0.247077
222 : 0.0197766
223 : 1.58594
224 : 2.94816
225 : 0.0531133
226 : 2.50736
227 : 0.717471
228 : 3.44253
229 : 2.91723
230 : 1.25364
231 : 6.13432
232 : 0.825728
233 : 0.189115
234 : 1.37003
235 : 1.47839
236 : 4.19538
237 : 4.56344
238 : 5.81186
239 : 3.65333
240 : 3.34428
241 : 0.578201
242 : 4.43007
243 : 4.65762
244 : 5.04079
245 : 3.0058
246 : 1.26922
247 : 0.456575
248 : 3.99553
249 : 5.23981
250 : 2.16034
251 : 5.99954
252 : 3.23678
253 : 0.833
254 : 0.533353
255 : 3.55278
256 : 4.54385
257 : 5.90665
258 : 5.44508
259 : 0.264841
260 : 1.62493
261 : 4.2471
262 : 3.03368
263 : 3.13501
264 : 4.50236
265 : 6.09106
266 : 4.29043
267 : 3.19824
268 : 2.04405
269 : 3.10692
270 : 3.44384
271 : 5.13499
272 : 2.47321
273 : 4.40707
274 : 5.43091
275 : 0.280437
276 : 1.34061
277 : 4.03966
278 : 1.10407
279 : 3.95336
280 : 3.92422
281 : 0.317153
282 : 4.2952
283 : 5.25051
284 : 3.27571
285 : 5.99347
286 : 5.39537
287 : 5.65062
288 : 5.72002
289 : 0.675159
290 : 1.99785
291 : 1.40762
292 : 1.54632
293 : 5.42556
294 : 1.2406
295 : 1.98405
296 : 3.44592
297 : 5.03733
298 : 5.44562
299 : 1.57377
300 : 3.36135
301 : 3.33418
302 : 0.132039
303 : 2.44916
304 : 3.11462
305 : 3.86979
306 : 5.37895
307 : 2.94566
308 : 0.843781
309 : 4.07577
310 : 1.03772
311 : 5.14924
312 : 0.24657
313 : 2.9185
314 : 2.54763
315 : 4.30311
316 : 0.285818
317 : 1.80908
318 : 4.34484
319 : 6.17226
320 : 1.85665
321 : 0.465641
322 : 0.710153
323 : 3.06898
324 : 3.2137
325 : 0.289652
326 : 2.63643
327 : 0.686845
328 : 4.09173
329 : 3.30854
330 : 4.88764
331 : 0.111333
332 : 2.92853
333 : 1.81742
334 : 2.00629
335 : 2.95435
336 : 3.06037
337 : 3.10961
338 : 5.78863
339 : 3.79431
340 : 0.696509
341 : 4.04959
342 : 5.94761
343 : 2.72376
344 : 0.0942915
345 : 4.04624
346 : 1.99298
347 : 5.69909
348 : 4.13568
349 : 3.43564
350 : 1.59316
351 : 0.331921
352 : 4.35825
353 : 1.48072
354 : 6.06573
355 : 4.37987
356 : 3.34451
357 : 5.92684
358 : 2.09354
359 : 5.32797
360 : 2.8089
361 : 4.34792
362 : 3.24237
363 : 1.15281
364 : 1.30767
365 : 0.434718
366 : 2.88629
367 : 0.496802
368 : 3.92705
369 : 1.65952
370 : 5.99698
371 : 5.56658
372 : 2.05189
373 : 4.86994
374 : 2.04278
375 : 4.00011
376 : 1.84315
377 : 5.63272
378 : 1.61505
379 : 0.860385
380 : 0.888873
381 : 0.253714
382 : 1.04752
383 : 3.35843
384 : 5.80718
385 : 3.16739
386 : 1.45672
387 : 1.20118
388 : 3.56949
389 : 1.98616
390 : 4.29157
391 : 1.35196
392 : 0.729887
393 : 3.35564
394 : 1.10701
395 : 1.4722
396 : 1.33043
397 : 2.14392
398 : 5.86434
399 : 4.84275
400 : 2.61807
401 : 2.93888
402 : 3.27227
403 : 0.372915
404 : 1.65945
405 : 1.35418
406 : 4.34939
407 : 1.46528
408 : 1.05752
409 : 4.6422
410 : 0.585634
411 : 0.260305
412 : 3.16539
413 : 3.15744
414 : 5.15112
415 : 0.506661
416 : 0.13983
417 : 2.81099
418 : 3.71983
419 : 2.45742
420 : 4.4716
421 : 5.81036
422 : 3.44182
423 : 3.54134
424 : 5.51048
425 : 6.02478
426 : 4.68417
427 : 0.0329234
428 : 1.06928
429 : 3.01231
430 : 3.3788
431 : 0.635703
432 : 5.6807
433 : 3.55494
434 : 1.17087
435 : 4.86302
436 : 0.371074
437 : 0.510623
438 : 1.48129
439 : 2.32452
440 : 1.17321
441 : 1.50388
442 : 0.946554
443 : 4.74374
444 : 2.04828
445 : 3.68262
446 : 3.53969
447 : 0.30285
448 : 4.38881
449 : 4.18075
450 : 5.95569
451 : 4.69017
452 : 2.55279
453 : 0.113164
454 : 5.74272
455 : 0.0789219
456 : 0.803517
457 : 1.96338
458 : 2.31812
459 : 5.77622
460 : 0.431212
461 : 3.77004
462 : 6.13459
463 : 2.03719
464 : 4.81616
465 : 6.21198
466 : 0.701415
467 : 3.53917
468 : 0.349643
469 : 5.63097
470 : 3.93918
471 : 2.59323
472 : 1.89566
473 : 0.454667
474 : 3.85732
475 : 2.77458
476 : 4.7285
477 : 4.01794
478 : 3.65698
479 : 4.85149
480 : 0.681185
481 : 4.47194
482 : 2.18774
483 : 3.55215
484 : 1.56978
485 : 0.556659
486 : 5.44287
487 : 2.8625
488 : 3.78051
489 : 6.26174
490 : 4.74398
491 : 5.23189
492 : 2.93253
493 : 4.38965
494 : 0.171954
495 : 5.87326
496 : 3.57997
497 : 5.14303
498 : 6.04524
499 : 1.83089
500 : 5.77462
501 : 0.116013
502 : 5.08301
503 : 2.2524
504 : 4.5764
505 : 5.66569
506 : 4.33634
507 : 4.86895
508 : 3.06748
509 : 0.21398
510 : 1.3888
511 : 2.14611
512 : 6.04258
513 : 2.95683
514 : 1.49708
515 : 5.98416
516 : 2.22573
517 : 0.649739
518 : 5.97702
519 : 1.50006
520 : 4.43053
521 : 0.379263
522 : 5.21899
523 : 3.24198
524 : 2.93132
525 : 5.15429
526 : 4.66005
527 : 3.28555
528 : 3.70161
529 : 5.15486
530 : 6.17324
531 : 4.98977
532 : 2.94975
533 : 1.96125
534 : 1.27284
535 : 5.91816
536 : 5.64189
537 : 5.4589
538 : 3.51784
539 : 2.63927
540 : 3.16422
541 : 1.89101
542 : 2.82391
543 : 3.1556
544 : 3.10755
545 : 2.92875
546 : 6.22518
547 : 0.563264
548 : 6.17513
