Event 0
nTracks 1000
388 : 5.73487
389 : 0.827737
390 : 3.04999
391 : 0.359831
392 : 1.81075
393 : 5.92419
394 : 3.1802
395 : 3.48607
396 : 5.09765
397 : 3.96282
398 : 2.01741
399 : 0.253871
400 : 1.58607
401 : 4.43507
402 : 4.12795
403 : 3.71587
404 : 0.836466
405 : 5.05763
406 : 4.08941
407 : 5.46316
408 : 5.16837
409 : 0.380978
410 : 0.368026
411 : 5.68406
412 : 4.77486
413 : 0.376381
414 : 5.44907
415 : 4.90823
416 : 4.22406
417 : 1.45105
418 : 2.93804
419 : 5.94385
420 : 4.0872
421 : 2.9279
422 : 5.66849
423 : 3.54181
424 : 0.159548
425 : 4.84685
426 : 2.26476
427 : 3.73831
428 : 1.32105
429 : 3.94931
430 : 3.52394
431 : 5.10927
432 : 6.08369
433 : 2.60816
434 : 6.26501
435 : 4.68089
436 : 2.86733
437 : 2.57354
438 : 0.68168
439 : 3.31416
440 : 5.32636
441 : 5.84002
442 : 5.27365
443 : 2.85383
444 : 1.70357
445 : 4.08354
446 : 4.84304
447 : 4.09404
448 : 3.16245
449 : 5.33825
450 : 3.81733
451 : 2.91643
452 : 3.43422
453 : 2.39386
454 : 4.03004
455 : 5.83646
456 : 1.77196
457 : 0.66856
458 : 6.10419
459 : 4.3137
460 : 2.841
461 : 3.86473
462 : 2.4095
463 : 1.47917
464 : 1.95286
465 : 4.40853
466 : 0.252085
467 : 3.10216
468 : 0.437159
469 : 0.673392
470 : 6.2468
471 : 2.32659
472 : 4.82763
473 : 5.76312
474 : 2.57543
475 : 5.21496
476 : 2.28742
477 : 1.6963
478 : 2.40429
479 : 4.73039
480 : 3.61557
481 : 3.08578
482 : 4.14485
483 : 2.15041
484 : 5.46089
485 : 5.31965
486 : 0.910029
487 : 2.11006
488 : 6.01843
489 : 0.517064
490 : 1.42383
491 : 5.50301
492 : 2.35526
493 : 6.20319
494 : 0.169163
495 : 5.29441
496 : 3.23032
497 : 3.08571
498 : 6.09246
499 : 6.07191
500 : 4.20248
501 : 5.50414
502 : 2.90726
503 : 2.17812
504 : 0.315256
505 : 2.88801
506 : 1.31962
507 : 2.2656
508 : 3.40713
509 : 2.07678
510 : 5.69877
511 : 3.08907
512 : 1.62111
513 : 6.11921
514 : 5.80036
515 : 1.39082
516 : 2.14723
517 : 1.85249
518 : 0.799836
519 : 0.539491
520 : 1.13529
521 : 2.01138
522 : 5.56993
523 : 2.54647
524 : 5.00873
525 : 1.19669
526 : 6.21182
527 : 5.63905
528 : 0.601061
529 : 2.32145
530 : 3.43834
531 : 4.26519
532 : 3.94966
533 : 2.37702
534 : 0.4238
535 : 1.19672
536 : 4.45834
537 : 4.66854
538 : 4.84902
539 : 1.53539
540 : 4.10776
541 : 5.66356
542 : 2.40027
543 : 3.30852
544 : 3.15659
545 : 2.05517
546 : 3.81815
547 : 0.105102
548 : 4.16461
549 : 2.76592
550 : 1.4378
551 : 6.21786
552 : 1.99844
553 : 3.11331
554 : 4.70163
555 : 5.69214
556 : 0.240315
557 : 2.75346
558 : 1.39281
559 : 3.05753
560 : 0.943595
561 : 0.485339
562 : 2.5058
563 : 0.125926
564 : 2.16018
565 : 3.30679
566 : 3.01842
567 : 5.60677
568 : 2.9055
569 : 3.12737
570 : 2.57587
571 : 5.65844
572 : 4.60436
573 : 0.595512
574 : 2.58595
575 : 5.38738
576 : 5.2777
577 : 5.94505
578 : 1.53654
579 : 3.92363
580 : 3.10644
581 : 0.393721
582 : 4.94459
583 : 0.223288
584 : 4.34048
585 : 5.96615
586 : 4.33633
587 : 4.91893
588 : 1.13823
589 : 0.036531
590 : 5.39006
591 : 5.84926
592 : 1.50932
593 : 1.11934
594 : 4.59675
595 : 0.942771
596 : 6.23204
597 : 6.19264
598 : 4.03572
599 : 0.0991206
600 : 4.78689
601 : 2.34228
602 : 3.18916
603 : 4.62624
604 : 3.50483
605 : 1.87009
606 : 2.68351
607 : 6.18316
608 : 2.39429
609 : 3.23598
610 : 5.39808
611 : 6.11455
612 : 1.63985
613 : 3.02704
614 : 2.8072
615 : 2.47671
616 : 1.21329
617 : 3.41171
618 : 1.61385
619 : 3.40781
620 : 5.56418
621 : 1.50271
622 : 0.893724
623 : 1.32647
624 : 0.639012
625 : 4.70476
626 : 0.901484
627 : 3.01667
628 : 3.38213
629 : 5.61578
630 : 0.090501
631 : 3.36954
632 : 2.07955
633 : 5.00981
634 : 5.57179
635 : 4.62308
636 : 0.499689
637 : 1.96105
638 : 3.90746
639 : 3.52489
640 : 4.42705
641 : 3.95266
642 : 1.41965
643 : 6.13355
644 : 6.10409
645 : 1.89114
646 : 1.01567
647 : 2.04344
648 : 6.20218
649 : 3.50741
650 : 5.39977
651 : 0.811988
652 : 2.9293
653 : 3.73113
654 : 1.07704
655 : 2.2473
656 : 3.72256
657 : 5.35851
658 : 1.09159
659 : 0.160111
660 : 2.00433
661 : 0.693166
662 : 1.72864
663 : 5.58666
664 : 2.42279
665 : 5.7061
666 : 2.64377
667 : 5.63317
668 : 3.976
669 : 1.46985
670 : 3.2939
671 : 1.90482
672 : 0.511024
673 : 5.93346
674 : 0.671359
675 : 2.29198
676 : 0.358314
677 : 3.93942
678 : 4.2777
679 : 2.19514
680 : 2.44557
681 : 2.05053
682 : 3.34682
683 : 0.535521
684 : 3.09155
685 : 2.1534
686 : 4.40402
687 : 5.63209
688 : 2.55731
689 : 5.46279
690 : 2.94979
691 : 3.2846
692 : 3.1063
693 : 1.70856
694 : 3.58897
695 : 0.305479
696 : 6.06766
697 : 4.87808
698 : 0.226538
699 : 3.13333
700 : 0.278077
701 : 3.46994
702 : 6.07314
703 : 3.80176
704 : 3.29295
705 : 4.31947
706 : 1.0914
707 : 3.42889
708 : 4.09506
709 : 0.865201
710 : 6.01075
711 : 1.09609
712 : 3.57461
713 : 5.44221
714 : 0.583498
715 : 4.16122
716 : 5.06348
717 : 4.03884
718 : 0.0493254
719 : 1.23676
720 : 3.9032
721 : 0.202655
722 : 4.17396
723 : 4.1754
724 : 4.13264
725 : 2.57664
726 : 4.0649
727 : 3.88422
728 : 6.08256
729 : 6.24474
730 : 0.539854
731 : 0.363074
732 : 2.7449
733 : 6.00154
734 : 4.39361
735 : 2.96601
736 : 0.237902
737 : 4.70136
738 : 4.17853
739 : 1.27133
740 : 2.58924
741 : 6.03729
742 : 0.152816
743 : 5.94019
744 : 5.41579
745 : 4.07262
746 : 5.54841
747 : 4.00439
748 : 2.89101
749 : 1.98878
750 : 2.30709
751 : 1.79925
752 : 1.46258
753 : 0.142731
754 : 4.00246
755 : 4.42099
756 : 3.80244
757 : 0.694095
758 : 2.89093
759 : 5.86604
760 : 0.666335
761 : 2.61987
762 : 1.65067
763 : 4.93477
764 : 4.10663
765 : 0.141595
766 : 3.09587
767 : 5.82535
768 : 4.36182
769 : 3.85251
770 : 3.56247
771 : 3.85835
772 : 4.56074
773 : 3.93388
774 : 2.94943
775 : 3.7688
776 : 1.60552
777 : 5.15516
778 : 1.40819
779 : 2.87848
780 : 5.58711
781 : 1.21103
782 : 3.26686
783 : 0.700656
784 : 3.56841
785 : 1.66301
786 : 1.24788
787 : 3.42261
788 : 5.44459
789 : 3.21333
790 : 3.45201
791 : 4.09525
792 : 6.27778
793 : 1.03627
794 : 0.641764
795 : 0.366001
796 : 3.81919
797 : 2.05474
798 : 5.6803
799 : 5.13936
800 : 2.76647
801 : 3.27208
802 : 2.89032
803 : 3.86809
804 : 3.49753
805 : 6.06511
806 : 5.78569
807 : 4.33888
808 : 2.46242
809 : 4.21634
810 : 1.17682
811 : 3.7873
812 : 2.67624
813 : 5.25978
814 : 4.75571
815 : 4.355
816 : 2.38443
817 : 5.23347
818 : 4.72468
819 : 0.259056
820 : 3.29264
821 : 3.78341
822 : 1.73284
823 : 5.09859
824 : 1.45585
825 : 5.76133
826 : 1.63913
827 : 1.12816
828 : 0.0654842
829 : 5.4575
830 : 3.80892
831 : 5.47307
832 : 0.784661
833 : 5.57769
834 : 4.39742
835 : 0.501443
836 : 0.109584
837 : 4.96349
838 : 0.15909
839 : 3.16591
840 : 0.43922
841 : 4.89398
842 : 5.57702
843 : 5.62211
844 : 5.64299
845 : 5.5761
846 : 2.92277
847 : 5.75279
848 : 3.39599
849 : 0.298081
850 : 3.63472
851 : 3.483
852 : 4.91412
853 : 1.91839
854 : 0.216547
855 : 2.58968
856 : 1.81917
857 : 5.14107
858 : 3.17936
859 : 4.24707
860 : 3.11345
861 : 2.90037
862 : 2.7197
863 : 0.207975
864 : 0.493223
865 : 2.56207
866 : 0.755098
867 : 6.11736
868 : 5.17649
869 : 2.1345
870 : 6.0819
871 : 0.545255
872 : 0.560552
873 : 2.00338
874 : 2.1868
875 : 5.48639
876 : 3.26268
877 : 3.77598
878 : 6.18582
879 : 5.07405
880 : 1.18206
881 : 2.91196
882 : 3.52161
883 : 1.3012
884 : 4.23491
885 : 1.79135
886 : 1.04643
887 : 2.58349
888 : 0.931685
889 : 5.11152
890 : 0.450567
891 : 3.91475
892 : 1.42257
893 : 3.57227
894 : 5.52601
895 : 5.92358
896 : 5.24462
897 : 3.03911
898 : 3.90291
899 : 1.05874
900 : 2.97869
901 : 2.01781
902 : 4.11316
903 : 4.49901
904 : 3.54311
905 : 3.28884
906 : 5.15909
907 : 6.21397
908 : 2.12006
909 : 3.72235
910 : 4.7866
911 : 5.02593
912 : 0.374283
913 : 3.40979
914 : 0.049055
915 : 4.97851
916 : 4.25341
917 : 6.09038
918 : 3.22838
919 : 2.33982
920 : 3.04835
921 : 2.7667
922 : 6.2637
923 : 3.69202
924 : 4.98133
925 : 6.12742
926 : 3.07751
927 : 0.514489
928 : 6.17404
929 : 0.666535
930 : 3.86512
931 : 1.14904
932 : 1.28749
933 : 0.0770446
934 : 2.39916
935 : 2.22951
936 : 4.49479
937 : 2.40449
938 : 0.111083
939 : 0.732307
940 : 3.60969
941 : 4.58533
942 : 5.52192
943 : 0.765188
944 : 0.278794
945 : 2.63367
946 : 1.50602
947 : 2.99596
948 : 5.57481
949 : 2.9013
950 : 0.38338
951 : 2.05177
952 : 3.10373
953 : 4.64811
954 : 4.2945
955 : 6.19275
956 : 2.09161
957 : 5.12297
958 : 0.284424
959 : 4.68252
960 : 1.97611
961 : 0.503953
962 : 5.93342
963 : 4.68806
964 : 0.543912
965 : 4.48348
966 : 1.27008
967 : 6.08776
968 : 4.70609
969 : 4.63184
970 : 3.19473
971 : 0.471108
972 : 3.98929
973 : 0.44338
974 : 4.53397
975 : 3.31418
976 : 4.70699
977 : 5.50714
978 : 0.183672
979 : 0.504187
980 : 4.02322
981 : 6.06863
982 : 3.0733
983 : 5.49854
984 : 0.457023
985 : 4.47019
986 : 5.44152
987 : 5.22719
988 : 4.45307
989 : 2.64507
990 : 3.90423
991 : 3.26754
992 : 2.43214
993 : 2.31598
994 : 3.67399
995 : 0.529163
996 : 1.77423
997 : 2.94294
998 : 3.84393
999 : 0.961762
Event 1
nTracks 1000
0 : 5.68788
1 : 2.90648
2 : 2.84166
3 : 3.19126
4 : 2.45653
5 : 2.64622
6 : 6.1613
7 : 2.41812
8 : 0.606877
9 : 1.50746
10 : 4.2893
11 : 6.09804
12 : 5.84576
13 : 0.297665
14 : 3.98975
15 : 5.85207
16 : 0.337308
17 : 6.05557
18 : 2.9466
19 : 2.93488
20 : 1.63791
21 : 2.77616
22 : 1.90324
23 : 4.66898
24 : 0.375122
25 : 1.00679
26 : 2.78991
27 : 1.88263
28 : 3.36304
29 : 3.98674
30 : 6.14748
31 : 1.08531
32 : 2.72123
33 : 5.95845
34 : 4.48519
35 : 2.0863
36 : 4.56476
37 : 6.16569
38 : 0.119512
39 : 1.63075
40 : 4.83077
41 : 2.89368
42 : 5.03868
43 : 1.41668
44 : 2.1904
45 : 2.51788
46 : 4.30726
47 : 0.203636
48 : 2.66556
49 : 5.94746
50 : 2.83254
51 : 3.22505
52 : 0.589886
53 : 1.06204
54 : 3.07643
55 : 1.90289
56 : 3.73746
57 : 5.99882
58 : 1.67558
59 : 6.23458
60 : 1.27585
61 : 5.73253
62 : 1.28767
63 : 1.72581
64 : 2.92918
65 : 5.20924
66 : 0.456029
67 : 5.46374
68 : 5.01234
69 : 5.30301
70 : 1.22331
71 : 0.576062
72 : 5.45847
73 : 0.777076
74 : 4.215
75 : 3.9755
76 : 3.13708
77 : 2.40544
78 : 5.86238
79 : 1.23784
80 : 3.82895
81 : 2.31129
82 : 5.20627
83 : 3.3404
84 : 6.14385
85 : 4.10571
86 : 6.11293
87 : 0.613262
88 : 2.83584
89 : 0.128648
90 : 1.93682
91 : 2.11452
92 : 4.13387
93 : 2.94414
94 : 6.23034
95 : 3.07612
96 : 0.60998
97 : 0.118925
98 : 4.20206
99 : 2.48169
100 : 3.09821
101 : 4.63437
102 : 0.399177
103 : 5.11946
104 : 2.01849
105 : 0.021012
106 : 0.628958
107 : 4.27714
108 : 1.03253
109 : 0.487549
110 : 2.31719
111 : 4.62118
112 : 3.20784
113 : 4.47112
114 : 5.27661
115 : 0.00567776
116 : 5.16701
117 : 2.2395
118 : 3.67415
119 : 2.83754
120 : 2.86622
121 : 1.67145
122 : 2.70602
123 : 1.77123
124 : 2.73893
125 : 5.76877
126 : 3.8483
127 : 3.47042
128 : 5.77698
129 : 4.91537
130 : 1.29069
131 : 3.36889
132 : 4.22347
133 : 0.0154093
134 : 1.09277
135 : 4.08128
136 : 4.6947
137 : 3.3216
138 : 4.55289
139 : 3.64736
140 : 2.94424
141 : 5.43597
142 : 0.328072
143 : 4.63578
144 : 3.43165
145 : 0.587392
146 : 2.84335
147 : 4.95308
148 : 6.2709
149 : 1.64827
150 : 1.74478
151 : 2.79131
152 : 4.71239
153 : 6.01558
154 : 5.88363
155 : 2.394
156 : 2.86251
157 : 3.05844
158 : 3.68572
159 : 2.31195
160 : 1.34879
161 : 5.6963
162 : 5.46054
163 : 0.135632
164 : 1.03198
165 : 4.92291
166 : 4.90894
167 : 3.03211
168 : 0.606117
169 : 3.53916
170 : 2.2153
171 : 3.23779
172 : 0.322307
173 : 1.1777
174 : 1.10153
175 : 2.31114
176 : 1.27709
177 : 0.6569
178 : 0.778155
179 : 3.32344
180 : 3.51026
181 : 2.87139
182 : 0.402251
183 : 3.05549
184 : 5.62093
185 : 5.90302
186 : 0.93372
187 : 2.02124
188 : 3.32793
189 : 2.27739
190 : 5.03189
191 : 1.43353
192 : 4.9475
193 : 6.09219
194 : 4.26156
195 : 1.03293
196 : 2.04992
197 : 3.7081
198 : 2.22571
199 : 2.30575
200 : 0.969217
201 : 4.78525
202 : 4.84253
203 : 6.16177
204 : 0.723258
205 : 0.754341
206 : 5.66397
207 : 2.16346
208 : 2.12721
209 : 5.08484
210 : 4.92505
211 : 0.26929
212 : 5.27137
213 : 3.59086
214 : 0.09446
215 : 0.355663
216 : 3.48241
217 : 0.0362065
218 : 4.06507
219 : 3.03735
220 : 5.73283
221 : 0.884869
222 : 0.535243
223 : 0.0866619
224 : 2.73866
225 : 4.9436
226 : 0.932375
227 : 3.23243
228 : 0.1422
229 : 0.309337
230 : 3.98384
231 : 1.32107
232 : 2.61246
233 : 0.858299
234 : 0.35198
235 : 5.86875
236 : 1.21778
237 : 2.69566
238 : 0.429901
239 : 3.54725
240 : 0.394409
241 : 3.71624
242 : 0.707191
243 : 2.81378
244 : 3.28929
245 : 6.14906
246 : 1.93602
247 : 3.88637
248 : 1.08068
249 : 6.12258
250 : 1.51973
251 : 5.26074
252 : 0.525905
253 : 6.27376
254 : 2.58294
255 : 4.06949
256 : 3.3818
257 : 0.763383
258 : 5.08613
259 : 0.234236
260 : 5.2473
261 : 2.44288
262 : 3.65405
263 : 4.7151
264 : 3.24234
265 : 2.33338
266 : 3.51464
267 : 1.93015
268 : 5.93304
269 : 0.506255
270 : 3.09933
271 : 2.08491
272 : 6.12251
273 : 0.650771
274 : 3.38384
275 : 5.25973
276 : 2.57861
277 : 1.48476
278 : 4.85259
279 : 3.32033
280 : 0.993981
281 : 0.583308
282 : 3.21627
283 : 3.01616
284 : 3.53123
285 : 5.9632
286 : 4.67302
287 : 5.41825
288 : 5.42113
289 : 2.2546
290 : 0.948261
291 : 5.43822
292 : 6.19413
293 : 0.23766
294 : 4.87362
295 : 1.44271
296 : 4.58994
297 : 4.19839
298 : 2.96076
299 : 1.24103
300 : 0.522727
301 : 6.14868
302 : 4.31227
303 : 2.62069
304 : 3.21195
305 : 4.46123
306 : 3.62301
307 : 3.23882
308 : 0.509886
309 : 0.630572
310 : 4.46373
311 : 4.44159
312 : 2.36674
313 : 0.336408
314 : 2.84013
315 : 3.22894
316 : 0.109791
317 : 4.13208
318 : 1.98476
319 : 5.31168
320 : 6.19728
321 : 2.99606
322 : 3.10852
323 : 3.06981
324 : 5.99338
325 : 4.3741
326 : 5.49517
327 : 0.705504
328 : 5.97521
329 : 1.55424
330 : 6.00763
331 : 3.20471
332 : 0.48146
333 : 2.9771
334 : 0.59114
335 : 0.400098
336 : 2.77619
337 : 5.05667
338 : 1.12258
339 : 1.51359
340 : 5.07485
341 : 3.14119
342 : 5.69603
343 : 5.58156
344 : 3.80206
345 : 4.01937
346 : 2.37902
347 : 2.83363
348 : 3.47842
349 : 3.15371
350 : 6.10579
351 : 2.20736
352 : 4.96713
353 : 4.02037
354 : 1.72857
355 : 0.294009
356 : 1.21677
357 : 4.94855
358 : 0.365013
359 : 1.85168
360 : 1.72779
361 : 0.960113
362 : 4.97225
363 : 6.14799
364 : 4.92456
365 : 0.783463
366 : 5.40557
367 : 4.24868
368 : 0.0149492
369 : 2.23462
370 : 5.23846
371 : 0.104578
372 : 0.980488
373 : 3.08365
374 : 4.44338
375 : 5.72771
376 : 5.84369
377 : 4.20759
378 : 1.26278
379 : 2.46757
380 : 3.77546
381 : 0.71536
382 : 4.29223
383 : 0.529889
384 : 3.47515
385 : 1.75983
386 : 1.43395
387 : 2.58374
388 : 4.16476
389 : 3.43279
390 : 4.15639
391 : 3.56931
392 : 3.80749
393 : 0.202121
394 : 2.71398
395 : 5.03366
396 : 3.58876
397 : 5.66558
398 : 0.595123
399 : 0.966272
400 : 6.00427
401 : 5.84993
402 : 0.478389
403 : 1.72872
404 : 0.0782781
405 : 6.04005
406 : 5.45237
407 : 2.08364
408 : 1.24993
409 : 6.20196
410 : 1.3319
411 : 3.4358
412 : 0.341059
413 : 5.82115
414 : 2.6175
415 : 2.91848
416 : 3.79358
417 : 1.4721
418 : 2.60669
419 : 3.38258
420 : 0.584756
421 : 3.85054
422 : 0.150153
423 : 2.05495
424 : 6.25811
425 : 1.01816
426 : 0.165521
427 : 2.40417
428 : 0.33434
429 : 3.38706
430 : 0.231875
431 : 5.98254
432 : 4.04525
433 : 4.01786
434 : 3.40563
435 : 3.71469
436 : 3.70757
437 : 3.24653
438 : 0.781474
439 : 2.11988
440 : 5.27336
441 : 0.39515
442 : 5.38158
443 : 5.75876
444 : 3.59157
445 : 2.32169
446 : 3.67769
447 : 6.06909
448 : 1.55946
449 : 3.33117
450 : 0.545135
451 : 5.93933
452 : 3.67876
453 : 5.37923
454 : 5.54178
455 : 0.472477
456 : 5.44806
457 : 2.28357
458 : 1.09929
459 : 1.18116
460 : 3.0449
461 : 2.58824
462 : 6.0377
463 : 0.940195
464 : 1.19314
465 : 4.48475
466 : 3.77141
467 : 0.034523
468 : 2.2557
469 : 5.50745
470 : 3.94118
471 : 0.0511717
472 : 2.63761
473 : 4.59649
474 : 2.90704
475 : 2.59505
476 : 3.14008
477 : 5.66988
478 : 3.9067
479 : 2.19592
480 : 0.829732
481 : 5.11304
482 : 1.40553
483 : 5.83734
484 : 3.36493
485 : 4.96296
486 : 2.83214
487 : 4.81032
488 : 2.40591
489 : 1.86896
490 : 5.8445
491 : 0.364333
492 : 1.2998
493 : 3.31385
494 : 3.87026
495 : 3.44219
496 : 0.324715
497 : 0.830243
498 : 0.274855
499 : 6.06807
500 : 1.84825
501 : 5.731
502 : 4.12762
503 : 3.00739
504 : 3.53438
505 : 3.3439
506 : 6.12712
507 : 6.16217
508 : 2.32623
509 : 3.53282
510 : 0.49361
511 : 1.71808
512 : 1.46859
513 : 2.90923
514 : 0.466035
515 : 4.22796
516 : 2.2211
517 : 5.78763
518 : 1.55446
519 : 1.72375
520 : 0.883248
521 : 5.31622
522 : 2.42472
523 : 2.64074
524 : 5.60697
525 : 3.88657
526 : 1.47063
527 : 5.6694
528 : 1.47119
529 : 2.4221
530 : 0.946773
531 : 0.0726583
532 : 4.95003
533 : 4.10627
534 : 0.662196
535 : 0.41096
536 : 0.599155
537 : 3.97418
538 : 5.45702
539 : 4.44302
540 : 5.60029
541 : 0.319355
542 : 5.87919
543 : 0.828774
544 : 0.287446
545 : 3.75976
546 : 3.64287
547 : 1.0424
548 : 1.4632
549 : 5.12584
